    DATA;  ORA;DIR; VEL
20190325;17:20;122; 2,3
20190325;17:30;140; 2,1
20190325;17:40;128; 2,8
20190325;17:50;132; 3,1
20190325;18:00;138; 2,7
20190325;18:10;107; 2,1
20190325;18:20; 69; 1,4
20190325;18:30; 67; 1,8
20190325;18:40; 54; 2,5
20190325;18:50; 60; 2,3
20190325;19:00; 77; 2,3
20190325;19:10; 78; 2,0
20190325;19:20; 72; 2,4
20190325;19:30; 65; 2,4
20190325;19:40; 58; 2,3
20190325;19:50; 54; 2,7
20190325;20:00; 51; 2,9
20190325;20:10; 52; 3,1
20190325;20:20; 51; 3,1
20190325;20:30; 52; 2,8
20190325;20:40; 50; 2,5
20190325;20:50; 48; 2,3
20190325;21:00; 46; 2,2
20190325;21:10; 51; 1,7
20190325;21:20; 29; 1,6
20190325;21:30;  9; 1,8
20190325;21:40;  9; 1,5
20190325;21:50; 11; 1,2
20190325;22:00; 12; 0,8
20190325;22:10;358; 1,0
20190325;22:20;  4; 1,2
20190325;22:30;358; 1,6
20190325;22:40;  1; 1,6
20190325;22:50;344; 1,2
20190325;23:00;334; 0,8
20190325;23:10; 29; 0,4
20190325;23:20;211; 0,3
20190325;23:30; 26; 0,8
20190325;23:40;332; 1,3
20190325;23:50;338; 1,5
20190326;00:00;334; 1,8
20190326;00:10;345; 1,7
20190326;00:20;350; 1,8
20190326;00:30;  2; 1,5
20190326;00:40; 17; 0,9
20190326;00:50;  9; 1,1
20190326;01:00;  7; 1,0
20190326;01:10; 13; 0,9
20190326;01:20; 10; 0,9
20190326;01:30; 47; 1,1
20190326;01:40; 40; 1,3
20190326;01:50; 55; 1,8
20190326;02:00; 48; 1,7
20190326;02:10; 59; 1,9
20190326;02:20; 71; 1,6
20190326;02:30; 63; 1,7
20190326;02:40; 56; 1,9
20190326;02:50; 58; 2,8
20190326;03:00; 57; 2,9
20190326;03:10; 67; 2,7
20190326;03:20; 64; 2,9
20190326;03:30; 66; 2,9
20190326;03:40; 63; 3,0
20190326;03:50; 63; 3,0
20190326;04:00; 60; 2,8
20190326;04:10; 60; 3,7
20190326;04:20; 63; 3,3
20190326;04:30; 65; 3,1
20190326;04:40; 60; 3,2
20190326;04:50; 58; 3,4
20190326;05:00; 65; 3,1
20190326;05:10; 67; 3,1
20190326;05:20; 63; 1,9
20190326;05:30; 95; 0,8
20190326;05:40; 63; 1,4
20190326;05:50; 56; 1,7
20190326;06:00; 63; 1,6
20190326;06:10; 60; 1,8
20190326;06:20; 70; 1,5
20190326;06:30; 60; 2,0
20190326;06:40; 67; 1,6
20190326;06:50; 73; 1,1
20190326;07:00; 59; 1,0
20190326;07:10; 37; 1,0
20190326;07:20; 49; 0,5
20190326;07:30;213; 0,3
20190326;07:40;321; 0,5
20190326;07:50;165; 0,8
20190326;08:00;147; 0,9
20190326;08:10;169; 1,0
20190326;08:20;214; 1,7
20190326;08:30;219; 1,8
20190326;08:40;226; 3,0
20190326;08:50;222; 3,1
20190326;09:00;228; 3,5
20190326;09:10;226; 2,7
20190326;09:20;240; 3,2
20190326;09:30;243; 3,5
20190326;09:40;238; 3,4
20190326;09:50;236; 3,7
20190326;10:00;222; 3,1
20190326;10:10;172; 2,8
20190326;10:20;223; 3,4
20190326;10:30;213; 3,2
20190326;10:40;223; 3,6
20190326;10:50;201; 3,0
20190326;11:00;172; 2,7
20190326;11:10;197; 3,2
20190326;11:20;196; 3,1
20190326;11:30;198; 3,7
20190326;11:40;196; 4,4
20190326;11:50;197; 4,3
20190326;12:00;201; 4,4
20190326;12:10;216; 4,0
20190326;12:20;216; 4,3
20190326;12:30;217; 3,9
20190326;12:40;215; 3,9
20190326;12:50;222; 4,0
20190326;13:00;218; 3,4
20190326;13:10;221; 2,9
20190326;13:20;222; 3,0
20190326;13:30;221; 3,1
20190326;13:40;212; 2,5
20190326;13:50;194; 0,8
20190326;14:00;106; 2,2
20190326;14:10; 19; 3,6
20190326;14:20;345; 5,2
20190326;14:30;352; 6,1
20190326;14:40;348; 5,0
20190326;14:50;351; 5,2
20190326;15:00;343; 6,1
20190326;15:10;337; 6,3
20190326;15:20;340; 6,3
20190326;15:30;359; 7,5
20190326;15:40;354; 5,4
20190326;15:50;341; 4,9
20190326;16:00;334; 6,9
20190326;16:10;348; 7,0
20190326;16:20;351; 6,6
20190326;16:30;338; 6,4
20190326;16:40;329; 4,8
20190326;16:50;321; 4,6
20190326;17:00;330; 5,6
20190326;17:10;331; 6,3
20190326;17:20;335; 6,2
20190326;17:30;352; 6,2
20190326;17:40;  2; 4,8
20190326;17:50;359; 4,8
20190326;18:00;348; 4,4
20190326;18:10;339; 3,6
20190326;18:20;325; 3,4
20190326;18:30;338; 3,1
20190326;18:40;356; 2,2
20190326;18:50;332; 1,9
20190326;19:00;348; 2,3
20190326;19:10;345; 2,3
20190326;19:20;356; 4,2
20190326;19:30;  0; 4,2
20190326;19:40;355; 5,0
20190326;19:50;353; 4,6
20190326;20:00;336; 3,6
20190326;20:10;282; 2,1
20190326;20:20;220; 1,5
20190326;20:30;222; 2,1
20190326;20:40;276; 1,7
20190326;20:50;251; 3,3
20190326;21:00;262; 3,3
20190326;21:10;262; 3,0
20190326;21:20;309; 2,0
20190326;21:30;352; 2,7
20190326;21:40; 11; 3,9
20190326;21:50;  5; 5,1
20190326;22:00; 10; 4,9
20190326;22:10;  5; 4,3
20190326;22:20;  3; 5,0
20190326;22:30;  5; 3,8
20190326;22:40;  3; 4,0
20190326;22:50;  0; 4,7
20190326;23:00;292; 2,1
20190326;23:10;  2; 2,4
20190326;23:20;345; 3,5
20190326;23:30;359; 4,8
20190326;23:40;351; 3,8
20190326;23:50;358; 4,2
20190327;00:00;348; 3,8
20190327;00:10;342; 3,6
20190327;00:20;292; 2,0
20190327;00:30;265; 1,3
20190327;00:40;281; 2,3
20190327;00:50;311; 2,3
20190327;01:00;285; 2,9
20190327;01:10;322; 3,7
20190327;01:20;323; 4,4
20190327;01:30;331; 4,0
20190327;01:40;326; 4,4
20190327;01:50;328; 2,6
20190327;02:00;321; 2,5
20190327;02:10;314; 3,3
20190327;02:20;318; 3,9
20190327;02:30;319; 3,6
20190327;02:40;332; 3,1
20190327;02:50;346; 2,3
20190327;03:00;359; 3,9
20190327;03:10;359; 4,8
20190327;03:20;  9; 2,8
20190327;03:30; 13; 1,9
20190327;03:40;347; 2,0
20190327;03:50;356; 2,0
20190327;04:00; 35; 2,5
20190327;04:10; 28; 3,3
20190327;04:20; 26; 4,8
20190327;04:30; 11; 5,6
20190327;04:40;  5; 4,4
20190327;04:50;324; 3,0
20190327;05:00;344; 3,5
20190327;05:10;341; 2,9
20190327;05:20;328; 1,8
20190327;05:30;295; 1,5
20190327;05:40; 89; 0,8
20190327;05:50; 61; 1,5
20190327;06:00; 27; 1,6
20190327;06:10;351; 2,0
20190327;06:20;339; 2,4
20190327;06:30;351; 2,8
20190327;06:40;342; 2,7
20190327;06:50;343; 3,0
20190327;07:00;338; 2,6
20190327;07:10;323; 2,3
20190327;07:20;324; 2,7
20190327;07:30;331; 2,8
20190327;07:40;334; 2,7
20190327;07:50;353; 3,0
20190327;08:00;358; 3,4
20190327;08:10;  6; 2,7
20190327;08:20; 15; 2,9
20190327;08:30; 18; 4,1
20190327;08:40; 16; 3,9
20190327;08:50; 20; 4,0
20190327;09:00; 20; 3,5
20190327;09:10; 23; 4,0
20190327;09:20; 39; 2,8
20190327;09:30; 72; 1,9
20190327;09:40; 32; 3,0
20190327;09:50; 16; 3,9
20190327;10:00; 17; 5,5
20190327;10:10; 21; 6,0
20190327;10:20; 10; 6,5
20190327;10:30;  4; 6,7
20190327;10:40; 11; 7,3
20190327;10:50; 17; 7,1
20190327;11:00; 15; 6,4
20190327;11:10; 12; 7,2
20190327;11:20; 11; 6,6
20190327;11:30; 18; 6,1
20190327;11:40; 14; 5,5
20190327;11:50; 11; 4,6
20190327;12:00; 13; 6,2
20190327;12:10; 20; 5,4
20190327;12:20; 12; 5,7
20190327;12:30; 20; 6,0
20190327;12:40; 21; 5,3
20190327;12:50; 31; 6,9
20190327;13:00; 30; 7,2
20190327;13:10; 24; 5,0
20190327;13:20; 21; 5,4
20190327;13:30; 27; 7,2
20190327;13:40; 28; 6,9
20190327;13:50; 23; 5,9
20190327;14:00; 29; 5,3
20190327;14:10; 31; 6,0
20190327;14:20; 28; 7,1
20190327;14:30; 30; 7,4
20190327;14:40; 32; 6,9
20190327;14:50; 31; 7,5
20190327;15:00; 30; 7,5
20190327;15:10; 26; 7,2
20190327;15:20; 31; 5,8
20190327;15:30; 30; 7,2
20190327;15:40; 20; 7,6
20190327;15:50; 22; 6,6
20190327;16:00; 21; 7,0
20190327;16:10; 28; 7,1
20190327;16:20; 31; 5,8
20190327;16:30; 26; 6,1
20190327;16:40; 11; 6,2
20190327;16:50; 15; 7,4
20190327;17:00; 18; 7,2
20190327;17:10; 27; 6,3
20190327;17:20; 24; 6,2
20190327;17:30; 18; 5,1
20190327;17:40; 27; 5,6
20190327;17:50; 27; 5,2
20190327;18:00; 16; 4,8
20190327;18:10; 12; 5,4
20190327;18:20; 11; 5,3
20190327;18:30;  3; 6,5
