    DATA;  ORA;DIR; VEL
20130101;00:00;346; 0,8
20130101;00:10;333; 0,7
20130101;00:20;323; 0,7
20130101;00:30;304; 1,2
20130101;00:40;275; 1,9
20130101;00:50;307; 1,6
20130101;01:00;311; 1,2
20130101;01:10;340; 0,9
20130101;01:20;321; 1,1
20130101;01:30;328; 0,7
20130101;01:40; 15; 0,9
20130101;01:50;352; 1,4
20130101;02:00;338; 1,4
20130101;02:10;345; 0,7
20130101;02:20;359; 1,5
20130101;02:30;360; 1,3
20130101;02:40;  3; 1,2
20130101;02:50;  1; 0,9
20130101;03:00; 15; 0,8
20130101;03:10;  -; 0,1
20130101;03:20; 19; 0,4
20130101;03:30; 12; 0,7
20130101;03:40; 19; 0,9
20130101;03:50; 20; 0,8
20130101;04:00; 19; 0,6
20130101;04:10; 21; 0,5
20130101;04:20; 16; 0,6
20130101;04:30; 19; 0,5
20130101;04:40; 19; 0,4
20130101;04:50;  -; 0,1
20130101;05:00; 12; 0,4
20130101;05:10; 20; 0,6
20130101;05:20; 13; 0,5
20130101;05:30; 23; 0,3
20130101;05:40; 26; 0,3
20130101;05:50; 64; 0,4
20130101;06:00;348; 0,3
20130101;06:10; 19; 1,1
20130101;06:20; 40; 1,6
20130101;06:30; 55; 1,3
20130101;06:40; 33; 1,0
20130101;06:50; 51; 1,0
20130101;07:00; 66; 1,1
20130101;07:10; 61; 0,9
20130101;07:20; 67; 0,8
20130101;07:30; 64; 0,9
20130101;07:40; 67; 1,0
20130101;07:50; 66; 1,1
20130101;08:00; 67; 0,7
20130101;08:10; 50; 0,5
20130101;08:20; 52; 0,4
20130101;08:30; 72; 0,4
20130101;08:40; 77; 1,0
20130101;08:50; 87; 0,7
20130101;09:00;104; 0,5
20130101;09:10;144; 0,4
20130101;09:20;  -; 0,3
20130101;09:30;214; 0,4
20130101;09:40;196; 0,8
20130101;09:50;179; 1,1
20130101;10:00;211; 1,1
20130101;10:10;232; 1,6
20130101;10:20;234; 1,8
20130101;10:30;240; 1,9
20130101;10:40;239; 1,9
20130101;10:50;239; 2,1
20130101;11:00;238; 2,1
20130101;11:10;239; 2,0
20130101;11:20;235; 2,0
20130101;11:30;237; 1,9
20130101;11:40;234; 2,1
20130101;11:50;237; 2,2
20130101;12:00;233; 2,6
20130101;12:10;235; 2,4
20130101;12:20;232; 2,5
20130101;12:30;232; 2,4
20130101;12:40;232; 2,3
20130101;12:50;227; 2,1
20130101;13:00;225; 2,3
20130101;13:10;228; 2,4
20130101;13:20;221; 2,1
20130101;13:30;217; 2,2
20130101;13:40;208; 1,9
20130101;13:50;203; 1,9
20130101;14:00;206; 1,8
20130101;14:10;204; 1,8
20130101;14:20;203; 1,9
20130101;14:30;201; 2,0
20130101;14:40;209; 2,1
20130101;14:50;215; 2,3
20130101;15:00;207; 2,4
20130101;15:10;200; 2,6
20130101;15:20;191; 2,8
20130101;15:30;197; 2,8
20130101;15:40;191; 2,7
20130101;15:50;194; 2,7
20130101;16:00;192; 2,6
20130101;16:10;175; 2,4
20130101;16:20;171; 2,1
20130101;16:30;176; 2,0
20130101;16:40;167; 2,1
20130101;16:50;155; 1,8
20130101;17:00;140; 1,5
20130101;17:10; 94; 1,5
20130101;17:20; 77; 1,6
20130101;17:30; 70; 1,8
20130101;17:40; 73; 1,9
20130101;17:50; 70; 1,8
20130101;18:00; 72; 1,8
20130101;18:10; 68; 2,0
20130101;18:20; 67; 2,4
20130101;18:30; 68; 2,7
20130101;18:40; 65; 3,4
20130101;18:50; 67; 3,5
20130101;19:00; 57; 3,2
20130101;19:10; 63; 3,4
20130101;19:20; 64; 3,7
20130101;19:30; 64; 3,7
20130101;19:40; 66; 3,7
20130101;19:50; 64; 3,4
20130101;20:00; 60; 3,8
20130101;20:10; 64; 3,9
20130101;20:20; 64; 4,0
20130101;20:30; 62; 3,9
20130101;20:40; 64; 4,2
20130101;20:50; 64; 4,1
20130101;21:00; 63; 3,9
20130101;21:10; 65; 3,7
20130101;21:20; 64; 4,2
20130101;21:30; 61; 3,9
20130101;21:40; 59; 3,5
20130101;21:50; 62; 3,6
20130101;22:00; 64; 4,2
20130101;22:10; 65; 4,4
20130101;22:20; 62; 4,4
20130101;22:30; 67; 4,4
20130101;22:40; 67; 4,2
20130101;22:50; 64; 4,4
20130101;23:00; 63; 4,4
20130101;23:10; 61; 4,5
20130101;23:20; 64; 4,5
20130101;23:30; 63; 4,5
20130101;23:40; 62; 4,5
20130101;23:50; 63; 4,4
20130102;00:00; 62; 4,4
20130102;00:10; 63; 4,4
20130102;00:20; 62; 4,4
20130102;00:30; 63; 4,3
20130102;00:40; 62; 4,0
20130102;00:50; 62; 4,2
20130102;01:00; 63; 4,2
20130102;01:10; 66; 4,3
20130102;01:20; 64; 4,0
20130102;01:30; 57; 2,4
20130102;01:40; 52; 0,7
20130102;01:50; 55; 1,9
20130102;02:00; 57; 3,1
20130102;02:10; 59; 3,2
20130102;02:20; 54; 2,9
20130102;02:30; 54; 2,9
20130102;02:40; 11; 2,4
20130102;02:50; 49; 2,0
20130102;03:00; 56; 2,3
20130102;03:10; 61; 1,7
20130102;03:20; 60; 2,4
20130102;03:30; 61; 2,8
20130102;03:40; 64; 3,2
20130102;03:50; 66; 3,3
20130102;04:00; 69; 3,1
20130102;04:10; 64; 3,2
20130102;04:20; 64; 3,2
20130102;04:30; 64; 3,4
20130102;04:40; 68; 3,1
20130102;04:50; 68; 3,0
20130102;05:00; 70; 2,9
20130102;05:10; 96; 1,6
20130102;05:20;348; 1,3
20130102;05:30;328; 1,2
20130102;05:40;341; 1,1
20130102;05:50;  2; 0,9
20130102;06:00; 22; 0,5
20130102;06:10;112; 1,1
20130102;06:20; 73; 1,3
20130102;06:30; 30; 1,1
20130102;06:40; 64; 1,0
20130102;06:50; 78; 1,7
20130102;07:00; 76; 1,2
20130102;07:10; 26; 0,5
20130102;07:20; 10; 0,4
20130102;07:30; 51; 0,9
20130102;07:40; 62; 0,9
20130102;07:50;233; 0,7
20130102;08:00;222; 0,6
20130102;08:10;244; 0,6
20130102;08:20;306; 0,7
20130102;08:30; 34; 0,9
20130102;08:40; 85; 1,6
20130102;08:50; 92; 1,6
20130102;09:00; 94; 0,9
20130102;09:10; 66; 1,0
20130102;09:20; 46; 0,7
20130102;09:30; 82; 0,9
20130102;09:40; 92; 1,0
20130102;09:50; 97; 1,3
20130102;10:00;119; 0,8
20130102;10:10;237; 2,1
20130102;10:20;244; 2,5
20130102;10:30;253; 2,8
20130102;10:40;257; 3,4
20130102;10:50;253; 3,4
20130102;11:00;250; 3,2
20130102;11:10;250; 2,9
20130102;11:20;251; 2,4
20130102;11:30;252; 2,8
20130102;11:40;250; 2,5
20130102;11:50;264; 1,5
20130102;12:00;257; 1,7
20130102;12:10;247; 2,2
20130102;12:20;239; 1,3
20130102;12:30;234; 1,2
20130102;12:40;234; 1,6
20130102;12:50;238; 1,8
20130102;13:00;234; 2,7
20130102;13:10;240; 3,4
20130102;13:20;241; 3,2
20130102;13:30;237; 2,5
20130102;13:40;224; 1,4
20130102;13:50;188; 1,3
20130102;14:00;155; 1,4
20130102;14:10;161; 1,7
20130102;14:20;167; 1,7
20130102;14:30;170; 1,7
20130102;14:40;179; 2,1
20130102;14:50;192; 2,2
20130102;15:00;204; 2,9
20130102;15:10;203; 2,9
20130102;15:20;202; 2,8
20130102;15:30;204; 2,4
20130102;15:40;189; 2,3
20130102;15:50;170; 1,6
20130102;16:00;138; 0,8
20130102;16:10; 65; 0,3
20130102;16:20;  -; 0,1
20130102;16:30; 31; 0,6
20130102;16:40; 42; 0,3
20130102;16:50; 61; 0,8
20130102;17:00; 68; 1,3
20130102;17:10; 79; 0,7
20130102;17:20; 71; 1,5
20130102;17:30; 63; 2,3
20130102;17:40; 64; 1,6
20130102;17:50; 53; 0,6
20130102;18:00; 59; 1,0
20130102;18:10; 73; 1,9
20130102;18:20; 69; 2,9
20130102;18:30; 70; 3,1
20130102;18:40; 69; 3,1
20130102;18:50; 62; 3,3
20130102;19:00; 56; 3,2
20130102;19:10; 60; 3,4
20130102;19:20; 65; 3,7
20130102;19:30; 63; 3,7
20130102;19:40; 64; 3,3
20130102;19:50; 64; 3,4
20130102;20:00; 63; 3,7
20130102;20:10; 64; 3,5
20130102;20:20; 65; 3,8
20130102;20:30; 64; 4,2
20130102;20:40; 62; 3,6
20130102;20:50; 58; 3,5
20130102;21:00; 61; 3,7
20130102;21:10; 61; 3,6
20130102;21:20; 56; 3,7
20130102;21:30; 61; 4,1
20130102;21:40; 63; 4,2
20130102;21:50; 63; 4,2
20130102;22:00; 63; 4,0
20130102;22:10; 60; 3,5
20130102;22:20; 58; 3,3
20130102;22:30; 55; 3,3
20130102;22:40; 59; 3,4
20130102;22:50; 61; 3,9
20130102;23:00; 63; 3,9
20130102;23:10; 62; 3,9
20130102;23:20; 61; 3,8
20130102;23:30; 60; 3,9
20130102;23:40; 65; 4,0
20130102;23:50; 68; 4,0
20130103;00:00; 64; 3,8
20130103;00:10; 64; 3,9
20130103;00:20; 60; 4,1
20130103;00:30; 61; 3,7
20130103;00:40; 59; 3,7
20130103;00:50; 57; 3,9
