    DATA;  ORA;DIR; VEL
20200101;00:00;296; 2,4
20200101;00:10;293; 2,5
20200101;00:20;299; 2,4
20200101;00:30;295; 2,8
20200101;00:40;296; 2,7
20200101;00:50;301; 2,4
20200101;01:00;289; 2,5
20200101;01:10;288; 2,3
20200101;01:20;287; 2,6
20200101;01:30;288; 2,8
20200101;01:40;299; 3,3
20200101;01:50;319; 3,0
20200101;02:00;329; 4,8
20200101;02:10;335; 5,1
20200101;02:20;329; 4,5
20200101;02:30;334; 4,8
20200101;02:40;326; 5,0
20200101;02:50;323; 5,0
20200101;03:00;322; 5,1
20200101;03:10;324; 5,2
20200101;03:20;323; 5,5
20200101;03:30;315; 4,6
20200101;03:40;322; 4,9
20200101;03:50;330; 6,2
20200101;04:00;332; 6,5
20200101;04:10;338; 6,7
20200101;04:20;338; 7,0
20200101;04:30;339; 7,7
20200101;04:40;344; 7,5
20200101;04:50;335; 5,6
20200101;05:00;314; 2,9
20200101;05:10;292; 1,8
20200101;05:20;247; 2,0
20200101;05:30;278; 2,3
20200101;05:40;309; 3,4
20200101;05:50;296; 3,4
20200101;06:00;273; 3,8
20200101;06:10;268; 3,9
20200101;06:20;278; 3,9
20200101;06:30;271; 3,8
20200101;06:40;304; 4,1
20200101;06:50;335; 4,9
20200101;07:00;327; 4,7
20200101;07:10;327; 4,6
20200101;07:20;333; 6,3
20200101;07:30;343; 9,1
20200101;07:40;339; 7,3
20200101;07:50;332; 5,5
20200101;08:00;346; 8,3
20200101;08:10;346; 9,2
20200101;08:20;346; 7,5
20200101;08:30;351; 8,0
20200101;08:40;346; 6,4
20200101;08:50;340; 6,4
20200101;09:00;341; 6,3
20200101;09:10;343; 6,3
20200101;09:20;351; 6,8
20200101;09:30;348; 7,9
20200101;09:40;352; 7,5
20200101;09:50;354; 6,0
20200101;10:00;353; 7,0
20200101;10:10;357; 6,6
20200101;10:20;357; 8,8
20200101;10:30;355; 8,4
20200101;10:40;354; 9,1
20200101;10:50;354;10,5
20200101;11:00;  4; 7,5
20200101;11:10;  6; 8,4
20200101;11:20;  6; 8,8
20200101;11:30;  2; 8,8
20200101;11:40;  6; 7,2
20200101;11:50;358; 7,5
20200101;12:00;  9; 6,5
20200101;12:10;357; 7,3
20200101;12:20;  6; 8,3
20200101;12:30;  6; 6,7
20200101;12:40;  2; 7,5
20200101;12:50;  6; 7,1
20200101;13:00;  9; 7,0
20200101;13:10;359; 7,6
20200101;13:20;  0; 6,5
20200101;13:30;358; 8,0
20200101;13:40;356; 7,9
20200101;13:50;354; 6,7
20200101;14:00;358; 6,3
20200101;14:10;  3; 5,3
20200101;14:20;  4; 4,6
20200101;14:30;  0; 5,5
20200101;14:40; 13; 5,6
20200101;14:50; 18; 4,0
20200101;15:00; 11; 5,3
20200101;15:10;  6; 6,3
20200101;15:20; 12; 4,9
20200101;15:30; 17; 4,0
20200101;15:40; 15; 3,9
20200101;15:50;  7; 4,1
20200101;16:00; 15; 3,4
20200101;16:10; 20; 4,1
20200101;16:20; 16; 3,5
20200101;16:30; 12; 4,1
20200101;16:40; 18; 3,5
20200101;16:50; 15; 3,7
20200101;17:00; 12; 4,4
20200101;17:10;  8; 5,5
20200101;17:20; 13; 5,8
20200101;17:30;  8; 5,6
20200101;17:40;  8; 5,5
20200101;17:50; 10; 4,7
20200101;18:00;  5; 4,5
20200101;18:10;  5; 4,2
20200101;18:20;  3; 4,8
20200101;18:30;  4; 6,2
20200101;18:40;  1; 6,7
20200101;18:50;  1; 7,4
20200101;19:00;356; 7,8
20200101;19:10;357; 7,2
20200101;19:20;  0; 7,1
20200101;19:30;  2; 6,5
20200101;19:40;  6; 5,5
20200101;19:50;  8; 4,8
20200101;20:00; 12; 5,1
20200101;20:10;  3; 5,2
20200101;20:20;  6; 5,1
