    DATA;  ORA;DIR; VEL
20120101;00:00;315; 3,8
20120101;00:10;331; 4,5
20120101;00:20;328; 4,5
20120101;00:30;326; 4,5
20120101;00:40;316; 3,4
20120101;00:50;318; 3,6
20120101;01:00;320; 3,3
20120101;01:10;321; 3,6
20120101;01:20;320; 3,3
20120101;01:30;318; 3,6
20120101;01:40;322; 3,2
20120101;01:50;317; 2,7
20120101;02:00;313; 3,0
20120101;02:10;306; 3,4
20120101;02:20;309; 3,5
20120101;02:30;313; 4,0
20120101;02:40;312; 3,3
20120101;02:50;315; 3,7
20120101;03:00;321; 3,6
20120101;03:10;321; 3,2
20120101;03:20;320; 3,7
20120101;03:30;319; 3,9
20120101;03:40;327; 3,2
20120101;03:50;333; 3,0
20120101;04:00;329; 3,2
20120101;04:10;325; 3,3
20120101;04:20;326; 3,4
20120101;04:30;326; 3,5
20120101;04:40;334; 3,2
20120101;04:50;336; 3,1
20120101;05:00;337; 2,9
20120101;05:10;339; 3,6
20120101;05:20;327; 3,8
20120101;05:30;333; 3,3
20120101;05:40;328; 3,3
20120101;05:50;337; 2,8
20120101;06:00;337; 2,5
20120101;06:10;337; 2,9
20120101;06:20;329; 3,0
20120101;06:30;328; 3,0
20120101;06:40;327; 3,3
20120101;06:50;329; 3,2
20120101;07:00;329; 2,7
20120101;07:10;333; 2,4
20120101;07:20;323; 2,4
20120101;07:30;335; 1,9
20120101;07:40;330; 2,3
20120101;07:50;323; 2,0
20120101;08:00;324; 2,6
20120101;08:10;318; 2,8
20120101;08:20;323; 2,5
20120101;08:30;332; 4,3
20120101;08:40;336; 4,8
20120101;08:50;336; 4,7
20120101;09:00;330; 3,6
20120101;09:10;317; 2,8
20120101;09:20;305; 3,4
20120101;09:30;297; 4,0
20120101;09:40;297; 4,1
20120101;09:50;293; 4,6
20120101;10:00;299; 4,3
20120101;10:10;288; 3,9
20120101;10:20;297; 4,2
20120101;10:30;285; 3,9
20120101;10:40;272; 3,7
20120101;10:50;267; 3,5
20120101;11:00;305; 3,7
20120101;11:10;288; 3,6
20120101;11:20;342; 1,4
20120101;11:30;  7; 1,8
20120101;11:40;346; 4,0
20120101;11:50;330; 4,0
20120101;12:00;329; 3,0
20120101;12:10;351; 1,6
20120101;12:20;353; 2,5
20120101;12:30;  3; 3,3
20120101;12:40;349; 2,2
20120101;12:50;355; 3,0
20120101;13:00;352; 2,9
20120101;13:10;348; 3,1
20120101;13:20;345; 2,6
20120101;13:30;345; 2,9
20120101;13:40;345; 2,9
20120101;13:50;341; 3,9
20120101;14:00;331; 3,6
20120101;14:10;345; 3,8
20120101;14:20;350; 4,8
20120101;14:30;356; 4,2
20120101;14:40;360; 4,2
20120101;14:50;  9; 3,3
20120101;15:00;356; 3,2
20120101;15:10; 13; 4,2
20120101;15:20; 12; 4,0
20120101;15:30;  9; 3,9
20120101;15:40; 12; 3,1
